test_no;tick_size;period;nr_tests;selected_values;distance_id;duration;absolute_return_mean;prediction_accuracy;sign_accuracy;predicted_next;real_next
227;day;130;50;15;2;3.3790;1.9664;2.1837;0.46;-1.125,-1.474,-1.944,0.791,-0.381,0.531,-1.408,-0.026,-0.367,0.676,-0.895,-0.381,-0.941,0.429,-0.146,-0.443,0.422,-0.817,-1.003,-0.102,-1.347,0.186,-0.771,-0.832,-2.066,-0.327,0.284,-0.349,-0.879,-0.303,-1.637,-0.847,-0.002,-0.704,0.640,-1.093,-1.359,0.605,-0.704,-0.427,-0.397,-0.876,0.148,-0.141,-0.082,-2.024,-0.011,-0.326,-0.051,-1.261;0.020,3.180,0.020,1.570,-0.750,0.210,2.110,2.480,1.940,-2.580,2.700,-0.750,-0.120,2.210,-3.970,-1.070,-2.920,0.680,-0.190,0.970,-1.290,-0.070,-4.700,0.420,0.360,0.590,0.680,2.930,-1.920,2.650,-1.850,-7.970,0.840,0.200,1.970,-0.100,-2.470,-6.010,0.200,-0.010,4.280,-2.770,-0.030,-8.120,-5.530,0.820,1.560,1.250,-5.810,0.480
228;day;130;50;15;3;3.2653;1.5266;1.8031;0.44;-0.473,-0.133,0.303,-0.785,-0.405,-0.899,-1.299,0.065,-0.293,-1.265,0.627,-1.596,-0.122,-0.061,-1.234,-1.757,0.170,-1.643,-2.710,0.867,0.513,-0.903,0.649,-0.652,-0.637,0.531,-1.136,-0.045,-1.521,-0.645,-1.093,-0.391,-0.981,-1.307,-0.781,0.362,-0.452,-0.549,-0.337,-1.814,-0.803,-0.133,-0.589,-0.572,-0.296,-1.259,-0.971,-0.354,-0.517,-1.287;1.140,1.510,-0.470,-0.860,0.380,-2.100,-0.220,-8.020,9.010,0.060,-4.320,-1.590,0.960,2.990,-0.200,1.250,0.090,0.320,2.380,-0.670,0.320,-0.430,-2.140,-0.360,0.680,0.120,-0.380,1.300,-1.850,-0.240,-0.100,-1.290,-0.970,-1.960,2.360,-0.490,0.730,1.590,0.830,0.840,1.010,-4.000,-0.820,3.030,-2.920,-0.570,-4.830,0.610,1.020,0.000
229;day;130;50;25;0;2.7486;2.4304;2.4903;0.54;-0.260,-0.160,0.123,-0.212,-0.801,-0.961,-0.418,0.213,-1.097,0.643,-0.448,-0.544,-0.220,-0.668,-1.149,-0.643,0.224,-1.654,-0.208,0.643,0.397,-1.075,-0.750,-0.378,-0.668,-0.790,0.295,-0.185,-0.474,-0.275,-0.169,-1.292,-1.226,0.123,-1.053,-0.509,-0.362,-0.689,-0.534,0.152,-0.403,-0.403,-0.900,-0.089,-1.906,-1.614,-0.869,0.079,-1.070,-1.207;2.170,2.970,1.730,-1.190,0.970,-3.680,-6.340,-1.070,-0.580,-2.110,7.150,0.260,2.970,0.270,-2.770,1.650,0.600,0.250,-5.810,-2.110,1.570,0.900,-0.430,-8.240,0.270,1.100,-2.200,-4.490,-7.910,-2.540,-0.420,-9.430,-1.550,1.730,-0.030,-0.550,-0.210,3.180,-7.970,-1.010,-1.850,-1.850,0.710,-4.170,-4.050,0.240,2.560,-0.100,1.130,-2.480
230;day;130;50;25;1;2.7008;2.1812;2.2860;0.52;-1.314,-0.361,-1.122,-1.018,0.050,-1.063,-0.469,-0.941,-0.356,-0.276,-0.856,0.440,-0.818,-0.602,-0.493,-0.432,-0.553,-1.174,-1.212,-0.153,0.426,0.348,0.305,-0.851,-0.147,-0.196,-1.382,-0.691,-0.971,-0.414,-0.558,-1.237,0.263,-1.434,-1.380,-0.975,-1.139,-0.599,-1.240,-0.310,-0.392,-0.453,-0.346,-0.415,-0.067,0.038,-0.646,0.098,-0.114,-0.941;-2.100,-0.180,-0.040,-0.930,-10.440,-0.490,-1.680,-0.860,-8.120,2.760,1.380,3.720,-2.320,3.400,-5.530,1.260,1.130,0.490,0.330,0.390,0.210,3.390,0.700,-0.890,-0.780,-3.930,3.940,1.110,0.840,0.730,-6.460,2.090,6.120,0.130,-0.570,0.900,1.160,0.550,-3.040,3.930,0.320,-2.880,-0.920,0.330,6.170,4.040,-1.920,-0.520,2.080,-0.860
231;day;130;50;25;2;3.4358;2.1930;2.4979;0.50;-0.234,-0.488,-1.604,0.038,0.331,-1.048,-1.533,0.212,-0.302,0.166,0.212,-0.353,-0.831,-1.622,-0.932,-0.573,-0.394,-1.301,-0.856,0.211,-0.426,-0.826,-0.392,-0.794,-0.932,-1.424,-1.024,-0.818,-1.015,-1.544,0.440,0.440,-0.224,-0.926,-0.070,-0.792,-1.396,-0.907,-1.322,-0.387,-1.092,-0.059,-0.812,-0.580,-1.537,-0.059,-0.772,0.384,-0.685,-0.594;-8.510,0.270,0.170,0.270,2.820,-0.360,3.940,2.910,-0.160,-1.160,2.910,-0.420,-0.890,-0.020,5.020,-0.640,-1.800,0.810,-1.750,-4.150,1.690,-3.970,1.520,2.670,0.200,0.820,0.710,1.370,0.840,-0.210,2.380,2.380,1.590,1.790,4.140,10.880,0.320,-2.480,1.230,-2.330,2.410,-2.500,0.490,0.120,0.060,-2.500,-1.690,2.210,-1.460,-13.710
232;day;130;50;25;3;3.3052;1.8364;2.0498;0.40;-0.569,-0.262,-0.014,-0.710,-1.371,-0.667,-0.154,0.201,-0.354,0.407,0.451,-0.973,0.219,0.702,-0.264,-0.591,0.560,-0.404,-0.148,-0.504,-0.305,-0.080,-0.303,0.064,-0.635,-0.299,-0.209,-0.336,0.296,-1.141,-0.607,-0.088,-0.753,0.394,-0.366,-0.404,-0.062,-0.806,-0.486,-1.130,-1.289,-1.153,-0.881,-0.710,-0.309,-0.683,-0.460,-0.545,0.552,-0.812;0.710,-1.700,-5.770,-0.440,1.720,-0.050,1.250,1.270,0.180,2.380,-0.060,1.130,1.790,-2.580,1.190,-2.420,-5.330,-2.920,3.360,0.900,2.970,0.210,-13.710,1.890,-1.670,-0.520,0.400,-2.720,2.990,0.840,0.240,3.670,3.470,0.330,1.380,1.380,1.260,-0.830,1.210,-0.490,1.210,-0.920,2.360,-0.440,0.470,0.470,1.920,0.580,-2.030,2.090
233;day;130;50;35;0;2.8045;2.1714;2.2849;0.42;-0.466,-0.187,-0.570,-0.063,-0.142,-0.595,-0.441,-0.041,0.142,-0.043,0.045,-0.249,-0.504,-0.504,-0.778,-0.704,-0.047,-0.664,-1.366,-1.191,-1.031,-0.736,0.027,-0.639,-0.371,-0.603,-0.304,-1.036,-0.603,-0.706,0.051,-0.329,-0.590,-0.622,-0.068,-0.266,-0.545,-0.266,-0.608,-0.647,-0.355,-0.469,0.181,-1.418,-0.542,-0.212,-0.628,-0.039,-0.863,-0.749;-1.020,2.470,-0.520,2.590,3.030,0.890,-8.510,4.040,-2.500,1.050,0.700,2.010,-4.510,1.380,0.240,1.030,2.160,2.020,-0.400,-0.210,-0.590,0.130,2.380,-0.750,-5.730,-7.970,4.040,-2.720,-7.970,0.760,-3.490,0.080,0.110,-0.890,-0.220,-1.710,2.910,-1.710,0.050,1.700,2.170,0.240,0.210,-7.910,3.300,3.240,2.560,1.560,0.180,-0.010
234;day;130;50;35;1;2.6808;1.8188;1.8598;0.46;-0.325,-0.699,0.029,-0.407,-0.404,-0.991,-0.211,-0.175,-0.719,0.177,0.355,-0.732,-0.211,-0.551,-0.670,-0.129,-0.286,-0.545,-0.524,-0.579,-0.493,-0.568,-1.013,-0.653,-0.315,-0.429,-0.649,-0.332,-0.321,-0.526,-1.087,-0.199,-0.809,-0.777,-0.572,-0.295,-0.354,-0.737,-0.757,-0.659,-0.978,-0.876,0.494,-0.077,-0.605,-0.149,-0.559,-0.991,-0.244,-0.333;2.210,-4.510,0.990,-1.010,4.040,0.170,1.340,1.020,1.370,0.680,-0.070,-0.780,1.340,-2.630,0.710,-0.090,-0.060,-2.770,-5.590,-5.610,-2.400,1.130,-1.500,0.790,-1.940,4.740,4.260,1.460,-1.160,-1.920,-3.600,0.040,-0.850,-2.920,0.600,-0.300,-1.700,-0.620,-1.110,0.840,0.330,0.810,-0.490,2.660,5.020,3.650,2.690,0.170,2.890,1.360
235;day;130;50;35;2;3.3241;1.7882;2.0331;0.38;-0.290,-0.164,-1.010,-0.615,-0.598,0.087,-0.183,-0.149,-0.359,-0.981,-0.313,0.137,-0.808,-0.107,0.063,-0.666,-0.774,-0.721,0.045,0.144,0.489,-0.774,-0.793,-0.801,-0.788,0.241,0.299,-0.565,-0.331,-0.229,-0.350,0.264,-0.558,-0.122,0.090,-0.110,-0.005,0.197,-0.676,-0.003,-0.650,-0.640,-0.272,-0.857,-0.845,-0.190,-0.189,-0.194,-1.262,-0.212;0.410,-2.770,1.260,-0.370,-2.890,-0.090,4.900,1.360,0.040,1.660,-2.770,4.140,0.360,3.670,-2.710,0.200,2.220,-0.050,-4.010,1.190,-0.800,2.220,2.690,1.660,-0.280,-5.330,0.390,1.370,1.560,2.760,0.040,2.000,-0.210,1.360,3.800,0.660,-0.060,-2.500,0.330,0.820,0.840,-9.180,-1.400,0.840,0.830,0.610,-1.670,-4.970,-0.050,-1.110
236;day;130;50;35;3;3.3291;2.2892;2.2952;0.56;-0.475,0.197,-0.284,-0.841,-0.092,-0.160,-0.696,-0.588,0.095,-0.167,-0.828,-0.055,-0.147,-1.004,-0.019,-0.856,-0.543,-0.654,0.065,-0.581,-0.134,-0.386,-0.697,-0.440,-0.134,0.691,0.293,-0.305,-0.196,-0.059,-0.780,-0.954,-1.067,-0.213,-0.869,-0.147,0.106,-0.147,-0.910,-0.025,0.048,0.007,-0.612,-0.124,-0.856,0.282,-0.427,-0.872,0.006,-0.318;-3.970,4.230,-0.070,1.210,1.430,-9.430,-7.170,7.840,-0.720,0.560,-0.490,1.670,-4.040,2.550,0.630,-3.970,3.860,0.320,-0.060,4.850,0.400,0.440,-0.280,-1.850,0.400,0.630,-2.900,-0.300,-2.320,1.940,-0.590,-0.380,0.610,-1.750,-0.970,-4.040,0.040,-4.040,0.900,-4.010,1.890,3.390,-1.710,-3.930,-3.970,-4.660,0.660,-1.590,-4.590,-0.210
237;day;130;50;45;0;2.8115;1.9454;2.0679;0.42;-0.213,-0.996,-0.727,-0.191,-0.961,-0.480,-0.073,-0.498,-0.206,-0.288,-0.578,-0.523,-0.618,-0.184,-0.423,-0.502,-0.689,-0.724,-0.604,-0.583,-0.042,-0.276,-0.412,-0.241,-0.239,0.022,0.079,0.074,-1.040,0.016,-0.002,-0.746,-0.605,-0.133,-0.408,-0.956,-0.602,-0.339,-0.138,-0.605,-0.219,-0.179,-0.381,-0.138,-0.132,-0.291,-0.513,-0.091,-0.639,-0.500;1.740,0.250,2.210,0.560,0.200,-0.990,-4.590,-0.740,3.220,-1.090,-3.680,-2.230,3.830,2.000,1.830,-0.300,2.300,-2.400,-5.590,-1.610,0.710,-2.030,-0.050,1.210,4.140,1.690,2.930,-2.500,3.620,3.030,1.570,-0.370,1.370,2.160,0.470,3.800,-3.990,-1.910,2.670,0.810,0.900,0.310,-0.210,2.670,0.050,-1.010,0.520,-2.940,1.370,4.900
238;day;130;50;45;1;2.6938;1.7402;1.8027;0.38;-0.588,-0.588,-0.220,-0.186,-0.531,-0.144,-0.081,-0.321,-0.407,-0.385,-0.566,-0.835,-0.456,-0.522,-0.127,-0.685,-0.285,-0.581,-0.790,0.111,0.068,-0.494,-0.706,-0.458,-0.170,-0.164,-0.279,-0.428,-0.316,-0.899,-0.494,-0.188,-0.466,0.048,-0.357,-0.359,-0.588,-0.638,-1.100,-0.341,-0.522,-0.331,-0.522,-0.093,0.007,-0.164,-0.150,0.022,-0.782,-1.001;0.200,0.200,-0.520,2.590,2.010,2.930,2.990,0.600,2.490,0.540,0.830,0.020,0.040,0.560,2.970,-1.000,-5.730,6.140,-0.550,0.750,0.320,2.190,-0.590,2.170,-2.140,-0.990,4.230,1.210,2.560,-3.470,1.380,7.150,-1.590,-1.040,-0.530,-0.290,0.200,-0.480,-7.910,-1.950,0.560,1.110,0.560,1.250,-0.090,-0.990,0.820,-1.190,-0.780,-3.610
239;day;130;50;45;2;3.3720;2.0428;2.0993;0.42;-0.214,0.027,-0.309,-1.192,-0.291,0.028,-0.585,-0.214,-0.824,-0.460,-0.593,-0.779,-0.075,-0.221,-0.098,-0.237,-0.979,-0.910,-0.203,-1.060,0.010,-0.229,0.238,-0.643,-0.286,-0.276,-0.501,-0.405,-0.213,-0.716,-0.128,0.106,-0.198,-0.344,-0.378,-0.205,0.114,0.260,-0.181,-0.504,-0.297,-0.638,-1.047,-0.622,-0.535,-0.415,0.260,-0.752,-0.622,-0.910;3.400,-0.060,0.840,-4.050,0.830,-3.490,-0.370,3.400,-5.400,3.470,0.490,0.420,2.490,3.830,3.360,-0.730,0.320,-0.920,1.380,-3.970,2.910,-7.970,-0.760,-1.460,2.850,0.140,4.260,3.880,-1.950,0.550,-1.190,3.390,-3.970,2.650,2.190,-3.990,2.290,0.750,-1.040,-2.770,0.240,0.920,0.910,-0.480,0.490,2.960,-0.090,0.470,-0.480,-0.920
240;day;130;50;45;3;3.2772;2.0604;2.0868;0.50;-0.325,-0.034,0.162,-0.141,-0.830,-0.584,0.119,-0.627,-0.748,-0.829,-0.852,-0.361,0.250,-0.540,-0.774,-0.895,-0.636,-0.783,-0.177,0.036,0.644,-0.008,0.056,-0.340,-0.201,0.015,-0.430,-0.114,0.144,-0.540,-0.060,-0.550,-0.193,0.325,-0.761,-0.224,-0.368,-0.420,-0.040,-0.391,0.644,-0.440,-0.171,0.087,-0.310,-0.566,0.442,-0.627,-0.189,-0.051;0.080,-5.810,0.850,1.180,0.470,-2.540,-0.820,-0.400,0.840,1.380,-0.590,1.890,-0.780,0.580,0.420,-2.480,-0.590,-7.910,-1.690,-0.650,0.630,-3.990,0.820,1.560,-1.590,-1.840,-1.550,4.040,2.290,0.580,-0.960,-0.290,2.760,-3.740,3.860,6.800,-8.020,-1.850,-4.970,0.440,0.630,0.850,2.020,-0.520,-0.220,-5.240,-2.580,-0.400,-3.400,2.630
241;week;5;50;5;0;1.1888;4.8516;5.4906;0.44;8.278,6.506,3.650,1.360,-0.210,2.600,4.738,3.934,1.586,2.512,0.822,3.954,6.506,1.664,0.172,5.898,-0.136,1.068,-1.086,-0.224,-0.486,0.250,2.600,0.984,2.002,0.230,-0.226,2.274,-3.492,1.592,0.526,-1.054,2.478,1.586,-2.588,2.132,2.998,3.002,-1.054,-1.054,1.000,0.710,-0.122,-1.054,2.254,-0.274,2.726,0.408,6.882,-0.226;0.650,13.970,-15.950,-0.730,-2.190,-2.000,-7.370,3.020,-1.280,-2.300,1.940,-12.070,13.970,15.670,3.670,3.500,-0.790,2.370,5.930,4.400,2.220,1.780,-2.000,1.800,6.090,2.850,-0.230,-4.870,3.430,5.190,-27.290,3.480,-2.290,-1.280,4.380,9.430,-7.760,4.010,3.480,3.480,6.240,6.190,5.610,3.480,-1.710,0.240,-3.470,-2.310,-1.990,-0.230
242;week;5;50;5;1;1.1370;6.1060;6.4860;0.44;1.634,0.228,3.812,0.694,1.120,4.374,-0.100,-3.226,-1.864,3.812,2.912,2.912,-0.318,1.282,0.230,3.002,1.408,-0.100,1.042,3.380,1.784,5.546,0.024,1.042,1.388,1.538,2.812,-1.178,0.948,-1.066,5.552,-1.890,-0.100,-0.486,-0.486,2.812,1.388,-0.720,-5.218,0.752,1.904,-2.060,5.444,-0.318,-0.576,0.636,1.022,-3.170,0.966,1.538;6.230,9.970,-11.010,6.090,-2.360,-5.640,-12.070,2.120,10.770,-11.010,8.850,8.850,1.540,11.770,2.850,4.010,-2.580,-12.070,2.790,4.510,-0.560,-2.190,-6.830,5.190,-0.250,-27.290,-7.760,3.720,-1.240,2.120,7.010,1.910,-12.070,2.220,2.220,-7.760,-0.250,-2.300,3.430,-4.870,1.270,-2.740,19.990,1.540,0.640,6.690,-2.880,-1.100,2.880,-27.290
243;week;5;50;5;2;1.3693;3.6072;3.2408;0.60;-5.660,5.544,2.368,3.556,1.052,-1.644,2.912,0.578,2.828,1.774,1.918,5.120,1.500,1.918,-1.564,2.520,1.378,2.696,1.148,0.544,4.482,0.794,1.042,1.016,8.698,2.740,2.734,1.206,-0.064,-1.338,-0.486,0.230,4.846,1.206,2.696,0.768,1.928,1.238,0.464,0.490,-4.104,2.912,1.380,0.460,-0.674,1.518,2.112,3.140,5.696,2.038;-4.360,3.010,5.210,2.160,-0.560,4.380,8.850,-0.520,8.440,2.370,-1.130,4.900,3.670,-1.130,-0.580,4.510,-1.220,-2.580,-4.240,2.020,-2.250,-1.240,5.190,-0.780,8.770,-2.360,-2.000,0.520,1.290,-2.740,2.220,2.850,3.020,0.520,-2.580,1.510,2.880,-4.010,2.300,0.090,-5.910,8.850,-15.950,1.940,3.480,-13.590,6.230,4.270,1.680,3.500
244;week;5;50;5;3;1.3494;5.0634;4.5975;0.56;1.584,1.684,-1.592,0.202,3.600,0.834,-4.104,-0.318,-0.478,3.172,-1.174,4.066,2.652,1.432,0.404,1.124,1.728,2.938,3.978,0.430,4.482,6.002,-0.206,0.404,2.912,-0.428,1.586,2.454,-0.318,1.412,1.148,-2.446,0.180,1.634,1.148,2.112,0.292,-0.428,0.752,0.708,2.368,-5.438,1.500,2.644,2.038,1.412,-0.206,-0.576,2.520,1.586;-2.290,7.500,2.220,2.790,5.740,-1.240,-5.910,1.540,-12.070,5.860,5.930,-7.370,-3.470,0.520,3.820,1.270,3.030,11.770,4.270,2.300,-2.250,13.970,-2.740,3.820,8.850,2.650,20.390,-2.880,1.540,-1.220,-4.240,0.240,3.340,-3.010,-4.240,6.230,-13.590,2.650,-4.870,-0.250,5.210,-7.980,3.670,9.430,3.500,-1.220,-2.740,0.640,4.510,20.390
245;week;5;50;15;0;1.1798;5.4866;5.1267;0.58;2.049,4.079,1.080,1.681,3.603,1.037,-0.104,-0.323,2.377,-0.532,0.117,-2.756,4.643,0.963,-1.022,0.529,5.087,2.589,-1.073,4.468,1.375,1.218,0.123,0.853,-2.756,0.598,0.672,0.411,1.261,4.581,2.650,-0.750,-0.539,-2.081,0.578,-0.196,0.598,0.563,-0.323,1.906,-0.434,1.037,2.589,0.301,2.486,0.859,-0.205,0.731,-1.371,0.151;-2.290,3.010,-1.250,5.210,-11.010,-4.080,1.910,-7.500,3.500,5.400,-1.240,-18.720,8.770,-1.280,-2.300,1.780,-1.990,2.160,-2.740,25.290,-13.590,1.110,1.510,-7.080,-18.720,2.120,0.370,6.330,8.440,19.990,6.090,0.520,5.610,5.920,3.480,10.770,2.120,-0.170,-7.500,4.900,-0.780,-4.080,4.270,6.230,-1.590,-0.520,9.430,-0.450,-1.710,7.500
246;week;5;50;15;1;1.1360;5.3216;5.5056;0.56;-0.619,4.851,1.265,2.515,-1.143,4.851,-0.099,1.613,0.306,0.885,0.885,0.859,2.890,0.538,1.372,2.463,-1.312,-0.456,1.480,0.341,3.166,5.846,2.515,-1.811,1.361,2.077,1.025,0.541,1.682,0.476,3.166,-0.456,1.021,2.034,-0.930,-0.350,3.813,0.743,1.613,-0.350,0.306,1.071,4.323,0.750,2.049,1.221,3.180,0.427,0.154,1.343;-0.170,-1.990,1.110,7.010,7.500,-1.990,-1.240,-27.290,10.770,2.300,2.300,10.560,6.090,3.720,12.320,-3.470,2.120,1.190,-0.780,-2.190,-7.370,0.650,7.010,-1.130,-3.930,4.270,-1.280,-3.010,2.370,1.540,-7.370,1.190,-1.220,8.440,9.600,5.190,8.770,2.850,-27.290,5.190,10.770,-2.290,-0.790,3.480,1.540,2.790,10.780,6.230,9.550,2.080
247;week;5;50;15;2;1.3703;4.5714;4.1189;0.70;0.983,-0.362,0.158,1.090,2.213,0.983,-0.937,0.628,0.628,3.611,2.561,0.332,-1.749,-0.985,-0.937,-0.655,0.903,3.423,-0.839,-0.655,-0.165,1.606,0.179,-1.549,1.707,1.697,2.075,-0.839,1.017,1.707,3.246,-2.037,1.090,1.925,1.461,-0.165,-0.767,1.666,1.282,3.611,2.555,3.891,0.796,0.796,2.461,1.294,1.344,2.983,2.158,0.993;1.270,-0.560,1.910,1.290,-7.500,1.270,-18.720,0.090,0.090,13.970,2.140,9.550,2.120,5.930,-18.720,-0.580,-15.350,1.680,-1.100,-0.580,0.240,2.120,1.800,-5.910,1.940,10.560,-2.250,-1.100,20.390,1.940,3.010,-2.360,1.290,15.670,-0.780,0.240,2.020,9.430,-1.220,13.970,3.020,1.000,-2.000,-2.000,0.430,-1.280,-0.730,8.770,3.670,-3.010
248;week;5;50;15;3;1.3713;5.2368;5.2600;0.64;-0.243,-0.591,2.213,0.546,1.259,-1.639,1.836,1.836,1.029,1.327,-0.790,-0.306,0.677,1.219,-0.610,1.375,0.677,-0.187,0.763,0.477,-2.803,1.953,-2.322,0.677,0.572,0.689,-3.188,0.849,-0.151,6.089,-1.283,1.387,2.712,0.116,-2.037,0.354,-0.720,1.029,-0.591,-0.995,0.796,0.351,4.179,3.471,2.472,-0.790,2.138,2.448,6.089,0.260;10.770,-6.830,2.370,3.820,3.480,-18.720,-2.250,-2.250,5.740,-4.080,5.930,-13.590,-4.870,-4.240,0.370,7.500,3.250,3.030,4.510,-0.780,-4.360,2.120,-7.980,3.250,12.320,5.920,6.330,2.850,1.910,0.650,-2.300,4.900,7.010,25.290,-2.360,-7.080,-15.950,5.740,-6.830,-0.580,2.060,-2.310,-2.880,-1.590,6.190,5.930,0.430,-3.470,0.650,2.220
249;week;5;50;25;0;1.1968;5.4040;5.1327;0.60;1.861,1.277,0.388,0.642,0.463,0.360,0.340,1.467,3.803,-1.528,4.092,0.884,0.642,0.293,-0.564,-1.224,1.072,0.510,4.092,0.765,1.241,0.982,-1.014,0.363,1.729,0.034,2.364,2.464,2.062,2.062,-0.305,0.642,-1.305,2.062,0.668,1.932,1.203,0.708,-0.813,0.667,-1.480,1.266,0.279,-1.151,0.667,0.055,1.856,-1.019,1.861,-0.165;15.670,-12.070,-0.520,6.190,4.400,6.240,-7.760,8.440,3.010,-6.810,8.770,5.210,6.190,2.220,-16.610,5.190,1.370,-3.010,8.770,-13.590,-3.930,1.940,-1.130,4.570,10.560,-2.130,4.900,0.650,-2.580,-2.580,0.240,6.190,1.270,-2.580,6.690,-4.010,-1.250,1.910,-4.870,1.190,-18.720,4.510,0.370,5.920,1.190,-4.080,-1.590,1.510,15.670,9.430
250;week;5;50;25;1;1.1419;4.6964;4.3693;0.70;1.114,-1.143,1.518,2.586,-0.162,3.624,-0.886,2.530,1.288,-0.466,1.288,3.165,0.706,2.973,-2.257,-0.166,1.113,-1.688,1.326,1.194,3.624,0.076,1.234,-0.831,0.500,0.986,0.901,2.244,1.113,1.525,0.082,1.184,1.487,0.901,0.082,0.610,-0.138,-1.016,3.425,1.096,-0.831,0.104,0.916,-0.886,1.326,1.095,1.113,1.898,-0.326,1.518;-0.450,5.190,1.540,13.970,2.020,0.650,-18.720,1.000,4.510,2.880,4.510,-2.580,2.650,3.500,9.600,5.400,1.290,-7.980,2.120,4.010,0.650,-9.690,-12.070,-1.100,2.060,3.480,-0.730,10.780,1.290,-1.220,5.930,9.970,-0.250,-0.730,5.930,1.190,-2.310,-2.300,19.990,0.640,-1.100,2.850,4.380,-18.720,2.120,-2.190,1.290,4.900,8.850,1.540
251;week;5;50;25;2;1.3693;4.0484;3.9759;0.66;1.019,1.670,-0.809,0.519,0.220,0.020,0.898,-0.578,1.958,0.106,1.718,-1.208,1.653,0.862,3.101,0.784,0.519,0.995,0.798,2.904,1.019,1.147,-0.627,2.904,1.147,-0.578,1.274,-0.725,-1.419,0.663,0.995,3.380,1.078,2.302,0.341,0.997,0.396,0.106,-0.809,0.346,-0.564,0.457,1.434,4.328,4.328,0.627,-0.015,3.252,0.599,0.599;0.640,2.160,-2.360,10.770,0.240,3.670,5.210,-0.560,-3.930,1.800,-12.070,-0.170,1.940,1.370,8.770,3.250,10.770,-1.250,-3.010,3.020,0.640,-2.190,-7.980,3.020,-2.190,-0.560,4.270,2.120,6.330,0.520,-1.250,11.770,9.430,7.010,5.740,-4.240,-2.130,1.800,-2.360,-2.740,-18.720,2.220,-0.450,-1.990,-1.990,-1.240,-15.950,-0.790,1.910,1.910
252;week;5;50;25;3;1.3724;4.6568;4.6559;0.54;-0.043,0.396,0.518,-0.614,0.150,1.708,0.486,2.040,1.302,0.530,-0.788,-0.519,-0.714,0.756,0.998,-0.940,1.302,0.552,2.498,0.898,0.627,0.530,-0.316,0.464,1.266,0.250,0.017,1.744,2.324,1.806,-0.614,0.726,1.217,0.486,-0.774,1.132,-1.273,0.150,1.236,1.018,-0.614,-1.931,0.361,0.132,3.938,-0.120,3.938,0.467,0.252,0.916;5.930,-4.080,2.650,-0.580,6.690,7.500,6.230,9.970,-2.250,-2.880,0.670,8.850,-2.310,0.640,-4.870,5.400,-2.250,3.480,6.240,5.210,-1.240,-2.880,2.020,2.220,-0.790,-11.720,1.270,15.670,-2.580,20.390,-0.580,5.860,4.510,6.230,-7.980,-4.240,-1.710,6.690,1.290,-0.730,-0.580,-5.910,5.920,-6.810,-1.990,3.670,-1.990,0.090,-13.590,-3.010
253;week;5;50;35;0;1.1938;5.9200;5.7191;0.56;3.697,0.992,2.006,1.209,-1.101,-0.526,2.451,0.203,1.564,0.410,3.697,1.973,-0.863,-0.375,0.424,-0.032,0.039,0.018,0.329,2.451,0.908,0.329,1.973,0.930,0.766,0.329,0.189,-0.331,2.006,1.660,2.403,0.908,2.041,2.451,1.711,-0.019,0.740,0.300,1.209,1.749,0.354,2.042,-0.054,0.419,0.466,0.185,3.076,0.544,0.930,0.590;-1.990,7.010,0.650,-2.250,9.550,-6.830,3.010,-2.300,-7.370,1.110,-1.990,2.160,-5.910,-0.170,-7.760,-7.500,-27.290,-0.790,-0.230,3.010,1.940,-0.230,2.160,-12.070,3.820,-0.230,-15.950,-15.350,0.650,-2.580,6.090,1.940,1.540,3.010,4.900,2.880,-3.010,0.670,-2.250,3.670,-13.590,25.290,12.320,6.230,-9.690,3.250,3.020,6.330,-12.070,20.390
254;week;5;50;35;1;1.1469;6.3928;6.1672;0.62;-0.286,-1.399,0.716,1.319,1.063,0.073,1.413,2.177,0.059,-1.003,0.291,-0.719,0.378,0.136,0.643,0.034,0.507,-1.139,1.187,0.571,-0.734,-0.286,2.503,0.662,1.656,0.505,1.121,-0.310,-1.139,0.485,1.874,0.293,-0.110,-0.523,2.420,1.121,0.809,0.102,1.624,3.179,1.235,0.887,3.013,-0.268,-0.119,-1.693,1.077,2.420,1.945,0.003;1.510,5.190,2.300,-4.010,2.160,12.320,-9.120,13.970,2.650,-7.980,-13.590,6.370,10.770,-0.450,1.800,-4.080,4.570,-5.910,5.860,-0.230,-4.360,1.510,1.680,-7.500,4.900,2.850,20.390,-18.720,-5.910,25.290,1.000,-2.130,3.670,-1.710,-5.640,20.390,5.740,-2.880,6.240,3.020,1.540,3.720,-1.990,-15.350,-6.830,-1.130,-0.790,-5.640,10.560,-11.720
255;week;5;50;35;2;1.3803;5.8590;5.7259;0.68;-0.214,1.561,1.075,-0.255,1.058,1.396,-0.011,0.392,0.969,0.214,0.072,0.196,2.835,-1.203,2.759,0.704,-1.153,0.969,1.535,1.560,0.957,2.527,0.865,2.527,0.882,0.785,-0.040,1.061,1.145,2.759,0.819,0.392,0.819,1.061,0.472,-0.255,1.780,-0.737,-1.317,1.154,-0.251,-0.255,1.560,-0.082,0.118,3.403,2.835,2.259,0.760,1.145;-7.980,-12.070,8.440,-16.610,5.860,7.010,5.610,0.520,1.540,2.060,8.850,-2.130,11.770,-5.910,-0.790,3.250,-4.360,1.540,9.970,-9.120,-4.010,-11.010,2.160,-11.010,-2.190,-2.250,-2.310,3.480,2.370,-0.790,-0.790,0.520,-0.790,3.480,3.340,-16.610,4.900,-0.170,9.600,4.380,-0.560,-16.610,-9.120,-18.720,3.030,3.020,11.770,-5.640,10.560,2.370
